Player,Rating,2k
Amare Stoudemire,77,2015
JJ Hickson,77,2015
Omer Asik,76,2015
DJ Augustin,76,2015
Harrison Barnes,76,2015
Matt Barnes,76,2015
Alec Burks,76,2015
Channing Frye,76,2015
Tobias Harris,76,2015
Spencer Hawes,76,2015
Jordan Hill,76,2015
Courtney Lee,76,2015
Nerlens Noel,76,2015
Julius Randle,76,2015
Terrence Ross,76,2015
Marcus Smart,76,2015
Tristan Thompson,76,2015
Marcus Thornton,76,2015
PJ Tucker,76,2015
Evan Turner,76,2015
Greivis Vasquez,76,2015
Maurice Williams,76,2015
Nate Robinson,76,2015
Steve Nash,76,2015
Andre Miller,76,2015
Kirk Hinrich,76,2015
Danny Granger,76,2015
Caron Butler,76,2015
Chris Kaman,76,2015
Samuel Dalembert,76,2015
Chris Andersen,75,2015
Brandon Bass,75,2015
Marco Belinelli,75,2015
Corey Brewer,75,2015
Trey Burke,75,2015
DeMarre Carroll,75,2015
Devin Harris,75,2015
John Henson,75,2015
Enes Kanter,75,2015
Ian Mahinmi,75,2015
Doug McDermott,75,2015
Jodie Meeks,75,2015
Khris Middleton,75,2015
Nikola Mirotic,75,2015
Marcus Morris,75,2015
Patrick Patterson,75,2015
Rodney Stuckey,75,2015
Anderson Varejao,75,2015
CJ Watson,75,2015
Brandan Wright,75,2015
Mario Chalmers,75,2015
Nate Wolters,75,2015
Norris Cole,75,2015
Gary Neal,75,2015
Tayshaun Prince,75,2015
Carl Landry,75,2015
Thomas Robinson,75,2015
Jason Thompson,75,2015
Steven Adams,74,2015
Al-Farouq Aminu,74,2015
Giannis Antetokounmpo,74,2015
Jose Juan Barea,74,2015
Jerryd Bayless,74,2015
Kent Bazemore,74,2015
Trevor Booker,74,2015
Nick Collison,74,2015
Jared Dudley,74,2015
Mike Dunleavy,74,2015
Dante Exum,74,2015
Raymond Felton,74,2015
Randy Foye,74,2015
Aaron Gordon,74,2015
Moe Harkless,74,2015
Jarrett Jack,74,2015
Shaun Livingston,74,2015
Luc Mbah a Moute,74,2015
Ray McCallum,74,2015
JaVale McGee,74,2015
Ben McLemore,74,2015
Josh McRoberts,74,2015
Mike Miller,74,2015
Timofey Mozgov,74,2015
Shabazz Napier,74,2015
Kelly Olynyk,74,2015
Elfrid Payton,74,2015
Brian Roberts,74,2015
Thabo Sefolosha,74,2015
Ramon Sessions,74,2015
Kyle Singler,74,2015
Nik Stauskas,74,2015
Jason Terry,74,2015
Beno Udrih,74,2015
Tony Wroten,74,2015
Kendall Marshall,74,2015
Andrei Kirilenko,74,2015
Gerald Wallace,74,2015
Glen Davis,74,2015
Reggie Evans,74,2015
Kendrick Perkins,74,2015
Kevin Seraphin,74,2015
Bismack Biyombo,73,2015
Aaron Brooks,73,2015
Ed Davis,73,2015
Kris Humphries,73,2015
Ersan Ilyasova,73,2015
Wesley Johnson,73,2015
Cory Joseph,73,2015
Jeremy Lamb,73,2015
CJ Miles,73,2015
Anthony Morrow,73,2015
Anthony Tolliver,73,2015
Marvin Williams,73,2015
Cody Zeller,73,2015
Jason Richardson,73,2015
Xavier Henry,73,2015
John Salmons,73,2015
Martell Webster,73,2015
Tyler Hansbrough,73,2015
Matt Bonner,73,2015
Michael Beasley,72,2015
Bojan Bogdanovic,72,2015
Kentavious Caldwell-Pope,72,2015
Isaiah Canaan,72,2015
Omri Casspi,72,2015
Jae Crowder,72,2015
Gorgui Dieng,72,2015
Evan Fournier,72,2015
Udonis Haslem,72,2015
Richard Jefferson,72,2015
Kosta Koufos,72,2015
Zach LaVine,72,2015
CJ McCollum,72,2015
Jameer Nelson,72,2015
Steve Novak,72,2015
Pablo Prigioni,72,2015
Austin Rivers,72,2015
Mike Scott,72,2015
Jason Smith,72,2015
Tony Snell,72,2015
Marreese Speights,72,2015
Noah Vonleh,72,2015
TJ Warren,72,2015
Shane Larkin,72,2015
Ben Gordon,72,2015
Luke Ridnour,72,2015
Jordan Farmar,72,2015
Jimmer Fredette,72,2015
Dorell Wright,72,2015
Andrea Bargnani,72,2015
Nick Calathes,72,2015
Vitor Faverani,72,2015
Jordan Adams,71,2015
Alan Anderson,71,2015
Troy Daniels,71,2015
Wayne Ellington,71,2015
Tyler Ennis,71,2015
Rudy Gobert,71,2015
Gary Harris,71,2015
Rodney Hood,71,2015
Jonas Jerebko,71,2015
Shelvin Mack,71,2015
Andrew Nicholson,71,2015
Adreian Payne,71,2015
Mirza Teletovic,71,2015
Hollis Thompson,71,2015
Derrick Williams,71,2015
Steve Blake,71,2015
Willie Green,71,2015
Chris Copeland,71,2015
DeJuan Blair,71,2015
Jeff Adrien,71,2015
Nick Johnson,71,2015
PJ Hairston,71,2015
Ryan Kelly,71,2015
Jarnell Stokes,71,2015
Will Barton,70,2015
Anthony Bennett,70,2015
Jordan Clarkson,70,2015
James Ennis,70,2015
Jeremy Evans,70,2015
James Johnson,70,2015
Kyle O'Quinn,70,2015
Dennis Schroeder,70,2015
Elliot Williams,70,2015
Tyler Zeller,70,2015
Will Bynum,70,2015
Alexey Shved,70,2015
Carlos Delfino,70,2015
Chase Budinger,70,2015
Cartier Martin,70,2015
Drew Gooden,70,2015
Phil Pressey,70,2015
Cleanthony Early,70,2015
Darrell Arthur,69,2015
Tarik Black,69,2015
Reggie Bullock,69,2015
Robert Covington,69,2015
Spencer Dinwiddie,69,2015
Tim Frazier,69,2015
Langston Galloway,69,2015
Alonzo Gee,69,2015
Archie Goodwin,69,2015
JaMychal Green,69,2015
Justin Hamilton,69,2015
Joe Ingles,69,2015
James Jones,69,2015
Joffrey Lauvergne,69,2015
Jon Leuer,69,2015
KJ McDaniels,69,2015
Donatas Motiejunas,69,2015
Jusuf Nurkic,69,2015
Zaza Pachulia,69,2015
Ronnie Price,69,2015
Damjan Rudez,69,2015
Brandon Rush,69,2015
Jeff Withey,69,2015
Marquis Teague,69,2015
John Lucas,69,2015
Jamaal Franklin,69,2015
Landry Fields,69,2015
Travis Outlaw,69,2015
Charlie Villanueva,69,2015
Perry Jones,69,2015
Chuck Hayes,69,2015
Glen Rice Jr,69,2015
Russ Smith,69,2015
Pero Antic,69,2015
Henry Sims,69,2015
Alexis Ajinca,68,2015
Lavoy Allen,68,2015
Aron Baynes,68,2015
Dante Cunningham,68,2015
Matthew Dellavedova,68,2015
Jerami Grant,68,2015
Joe Harris,68,2015
John Jenkins,68,2015
Tyler Johnson,68,2015
Alex Len,68,2015
Meyers Leonard,68,2015
E'Twaun Moore,68,2015
Mike Muscala,68,2015
Quincy Pondexter,68,2015
Otto Porter,68,2015
Andre Roberson,68,2015
Ishmael Smith,68,2015
Garrett Temple,68,2015
James Young,68,2015
Darius Miller,68,2015
Arnett Moultrie,68,2015
Carrick Felix,68,2015
Quincy Miller,68,2015
Joel Freeland,68,2015
Christapher Johnson,68,2015
Ronny Turiaf,68,2015
Markel Brown,68,2015
Robbie Hummel,68,2015
Mitch McGary,68,2015
Devyn Marble,68,2015
Erick Green,68,2015
Furkan Aldemir,68,2015
Quincy Acy,67,2015
Cole Aldrich,67,2015
Kyle Anderson,67,2015
Leandro Barbosa,67,2015
Clint Capela,67,2015
Ian Clark,67,2015
Allen Crabbe,67,2015
Festus Ezeli,67,2015
James Michael McAdoo,67,2015
Shabazz Muhammad,67,2015
Lucas Nogueira,67,2015
Dwight Powell,67,2015
Glenn Robinson III,67,2015
CJ Wilcox,67,2015
Nemanja Nedovic,67,2015
Ognjen Kuzmic,67,2015
Jannero Pargo,67,2015
Ricky Ledo,67,2015
Austin Daye,67,2015
Louis Amundson,67,2015
Jarvis Varnado,67,2015
Robert Sacre,67,2015
Aaron Gray,67,2015
Ryan Hollins,67,2015
Gal Mekel,67,2015
Gigi Datome,67,2015
Johnny O'Bryant,67,2015
Jeff Ayres,67,2015
Miroslav Raduljica,67,2015
Jeremy Tyler,67,2015
Josh Powell,67,2015
Luke Babbitt,66,2015
Dwight Buycks,66,2015
Dewayne Dedmon,66,2015
Solomon Hill,66,2015
Lance Thomas,66,2015
Reggie Williams,66,2015
Victor Claver,66,2015
Sergey Karasev,66,2015
Joel Anthony,66,2015
Malcolm Thomas,66,2015
Cory Jefferson,66,2015
Seth Curry,65,2015
Eric Moreland,65,2015
Brendan Haywood,65,2015
Donald Sloan,65,2015
Brandon Davies,65,2015
Shayne Whittington,65,2015
Hasheem Thabeet,65,2015
Bruno Caboclo,64,2015
Justin Holiday,64,2015
JaKarr Sampson,64,2015
Shavlik Randolph,64,2015
Hassan Whiteside,59,2015
LeBron James,94,2016
Stephen Curry,93,2016
Anthony Davis,92,2016
James Harden,92,2016
Kevin Durant,91,2016
Chris Paul,90,2016
Russell Westbrook,89,2016
LaMarcus Aldridge,88,2016
Carmelo Anthony,88,2016
Blake Griffin,88,2016
DeMarcus Cousins,87,2016
Marc Gasol,87,2016
Kyrie Irving,87,2016
Kawhi Leonard,87,2016
Klay Thompson,87,2016
John Wall,87,2016
Tim Duncan,87,2016
Jimmy Butler,86,2016
Pau Gasol,86,2016
Paul George,86,2016
Damian Lillard,86,2016
Dwyane Wade,86,2016
Mike Conley,85,2016
Dwight Howard,85,2016
Kobe Bryant,85,2016
Chris Bosh,84,2016
DeAndre Jordan,84,2016
Dirk Nowitzki,84,2016
Zach Randolph,84,2016
DeMar DeRozan,83,2016
Andre Drummond,83,2016
Rudy Gay,83,2016
Gordon Hayward,83,2016
Al Horford,83,2016
Al Jefferson,83,2016
Brook Lopez,83,2016
Kyle Lowry,83,2016
Paul Millsap,83,2016
Tony Parker,83,2016
Jeff Teague,83,2016
Nikola Vucevic,83,2016
Eric Bledsoe,82,2016
Derrick Favors,82,2016
Draymond Green,82,2016
Greg Monroe,82,2016
Derrick Rose,82,2016
Giannis Antetokounmpo,81,2016
Goran Dragic,81,2016
Monta Ellis,81,2016
Brandon Knight,81,2016
Ty Lawson,81,2016
Kevin Love,81,2016
Isaiah Thomas,81,2016
Kemba Walker,81,2016
Hassan Whiteside,81,2016
Bradley Beal,80,2016
Tyreke Evans,80,2016
Jrue Holiday,80,2016
Serge Ibaka,80,2016
Brandon Jennings,80,2016
Enes Kanter,80,2016
Victor Oladipo,80,2016
Andrew Wiggins,80,2016
Louis Williams,80,2016
DeMarre Carroll,79,2016
Tyson Chandler,79,2016
Darren Collison,79,2016
Jamal Crawford,79,2016
Kenneth Faried,79,2016
Rudy Gobert,79,2016
Tobias Harris,79,2016
Joe Johnson,79,2016
Kyle Korver,79,2016
Wesley Matthews,79,2016
Joakim Noah,79,2016
Chandler Parsons,79,2016
JJ Redick,79,2016
Kevin Martin,79,2016
Tony Allen,78,2016
Luol Deng,78,2016
Manu Ginobili,78,2016
Eric Gordon,78,2016
Marcin Gortat,78,2016
George Hill,78,2016
Reggie Jackson,78,2016
Michael Kidd-Gilchrist,78,2016
Khris Middleton,78,2016
Markieff Morris,78,2016
Paul Pierce,78,2016
Karl-Anthony Towns,78,2016
Jonas Valanciunas,78,2016
Deron Williams,78,2016
Harrison Barnes,77,2016
Nicolas Batum,77,2016
Andrew Bogut,77,2016
Avery Bradley,77,2016
Michael Carter-Williams,77,2016
Wilson Chandler,77,2016
Jeff Green,77,2016
Roy Hibbert,77,2016
Andre Iguodala,77,2016
Timofey Mozgov,77,2016
Nerlens Noel,77,2016
Jahlil Okafor,77,2016
Jabari Parker,77,2016
Nikola Pekovic,77,2016
Rajon Rondo,77,2016
Ricky Rubio,77,2016
D'Angelo Russell,77,2016
Jared Sullinger,77,2016
Tristan Thompson,77,2016
David West,77,2016
Steven Adams,76,2016
Ryan Anderson,76,2016
Omer Asik,76,2016
Patrick Beverley,76,2016
Corey Brewer,76,2016
Alec Burks,76,2016
Jae Crowder,76,2016
Ed Davis,76,2016
Joel Embiid,76,2016
Danilo Gallinari,76,2016
Kevin Garnett,76,2016
Taj Gibson,76,2016
Gerald Green,76,2016
Danny Green,76,2016
Nenê,76,2016
Amir Johnson,76,2016
David Lee,76,2016
Elfrid Payton,76,2016
Mason Plumlee,76,2016
Dennis Schroeder,76,2016
JR Smith,76,2016
Marreese Speights,76,2016
Tiago Splitter,76,2016
Rodney Stuckey,76,2016
Anderson Varejao,76,2016
Maurice Williams,76,2016
Tyler Zeller,76,2016
Amare Stoudemire,76,2016
Chris Kaman,76,2016
Arron Afflalo,75,2016
Trevor Ariza,75,2016
Aaron Brooks,75,2016
Jordan Clarkson,75,2016
Jared Dudley,75,2016
Jordan Hill,75,2016
Solomon Hill,75,2016
James Johnson,75,2016
Terrence Jones,75,2016
Courtney Lee,75,2016
Jeremy Lin,75,2016
Robin Lopez,75,2016
JaVale McGee,75,2016
Donatas Motiejunas,75,2016
Emmanuel Mudiay,75,2016
Shabazz Muhammad,75,2016
Luis Scola,75,2016
Iman Shumpert,75,2016
PJ Tucker,75,2016
Beno Udrih,75,2016
Brandan Wright,75,2016
Thaddeus Young,75,2016
Tony Wroten,75,2016
OJ Mayo,75,2016
Josh Smith,75,2016
Alexis Ajinca,74,2016
Leandro Barbosa,74,2016
Jose Juan Barea,74,2016
Brandon Bass,74,2016
Trevor Booker,74,2016
Willie Cauley-Stein,74,2016
Boris Diaw,74,2016
Gorgui Dieng,74,2016
Aaron Gordon,74,2016
Devin Harris,74,2016
Gerald Henderson,74,2016
John Henson,74,2016
Ersan Ilyasova,74,2016
Jarrett Jack,74,2016
Cory Joseph,74,2016
Alex Len,74,2016
Jodie Meeks,74,2016
Patrick Mills,74,2016
Nikola Mirotic,74,2016
Jusuf Nurkic,74,2016
Kelly Olynyk,74,2016
Patrick Patterson,74,2016
Kristaps Porzingis,74,2016
Julius Randle,74,2016
Thabo Sefolosha,74,2016
Marcus Smart,74,2016
Lance Stephenson,74,2016
Evan Turner,74,2016
CJ Watson,74,2016
Justise Winslow,74,2016
Cody Zeller,74,2016
Carl Landry,74,2016
Andrea Bargnani,74,2016
Al-Farouq Aminu,73,2016
Chris Andersen,73,2016
DJ Augustin,73,2016
Matt Barnes,73,2016
Will Barton,73,2016
Marco Belinelli,73,2016
Trey Burke,73,2016
Jose Calderon,73,2016
Kentavious Caldwell-Pope,73,2016
Isaiah Canaan,73,2016
Vince Carter,73,2016
Omri Casspi,73,2016
Nick Collison,73,2016
Robert Covington,73,2016
Mike Dunleavy,73,2016
Dante Exum,73,2016
Tim Hardaway Jr,73,2016
Mario Hezonja,73,2016
Stanley Johnson,73,2016
Tyler Johnson,73,2016
Frank Kaminsky,73,2016
Jeremy Lamb,73,2016
Zach LaVine,73,2016
Shaun Livingston,73,2016
Ian Mahinmi,73,2016
Ben McLemore,73,2016
CJ Miles,73,2016
Marcus Morris,73,2016
Zaza Pachulia,73,2016
Austin Rivers,73,2016
Terrence Ross,73,2016
Myles Turner,73,2016
Greivis Vasquez,73,2016
Dion Waiters,73,2016
Nick Young,73,2016
Andre Miller,73,2016
Donald Sloan,73,2016
Tayshaun Prince,73,2016
Thomas Robinson,73,2016
Tyler Hansbrough,73,2016
JJ Hickson,73,2016
Mitch McGary,73,2016
Cole Aldrich,72,2016
Jerryd Bayless,72,2016
Aron Baynes,72,2016
Kent Bazemore,72,2016
Bismack Biyombo,72,2016
Nemanja Bjelica,72,2016
Devin Booker,72,2016
Festus Ezeli,72,2016
Evan Fournier,72,2016
Randy Foye,72,2016
Langston Galloway,72,2016
Justin Holiday,72,2016
Rondae Hollis-Jefferson,72,2016
Kris Humphries,72,2016
Richard Jefferson,72,2016
Jonas Jerebko,72,2016
Wesley Johnson,72,2016
Kosta Koufos,72,2016
Meyers Leonard,72,2016
Jon Leuer,72,2016
Trey Lyles,72,2016
Shelvin Mack,72,2016
CJ McCollum,72,2016
Anthony Morrow,72,2016
Mike Muscala,72,2016
Jameer Nelson,72,2016
Kyle O'Quinn,72,2016
Cameron Payne,72,2016
Quincy Pondexter,72,2016
Otto Porter,72,2016
Andre Roberson,72,2016
Brian Roberts,72,2016
Mike Scott,72,2016
Ramon Sessions,72,2016
Jason Smith,72,2016
Tony Snell,72,2016
Marcus Thornton,72,2016
Noah Vonleh,72,2016
TJ Warren,72,2016
Derrick Williams,72,2016
Mario Chalmers,72,2016
Caron Butler,72,2016
Charlie Villanueva,72,2016
Kendrick Perkins,72,2016
Kevin Seraphin,72,2016
Jarnell Stokes,72,2016
Lavoy Allen,71,2016
Justin Anderson,71,2016
Kyle Anderson,71,2016
Darrell Arthur,71,2016
Bojan Bogdanovic,71,2016
Dewayne Dedmon,71,2016
Raymond Felton,71,2016
Channing Frye,71,2016
Udonis Haslem,71,2016
Spencer Hawes,71,2016
Rodney Hood,71,2016
Ray McCallum,71,2016
Josh McRoberts,71,2016
Shabazz Napier,71,2016
Kelly Oubre,71,2016
Miles Plumlee,71,2016
Bobby Portis,71,2016
Pablo Prigioni,71,2016
Kyle Singler,71,2016
Garrett Temple,71,2016
Jason Terry,71,2016
Hollis Thompson,71,2016
Marvin Williams,71,2016
Kendall Marshall,71,2016
Chase Budinger,71,2016
Louis Amundson,71,2016
Ryan Hollins,71,2016
Henry Sims,71,2016
Jordan Adams,70,2016
Luke Babbitt,70,2016
Clint Capela,70,2016
Sam Dekker,70,2016
Matthew Dellavedova,70,2016
Spencer Dinwiddie,70,2016
Wayne Ellington,70,2016
James Ennis,70,2016
Jeremy Evans,70,2016
Alonzo Gee,70,2016
Joe Ingles,70,2016
TJ McConnell,70,2016
KJ McDaniels,70,2016
E'Twaun Moore,70,2016
Raul Neto,70,2016
Ishmael Smith,70,2016
Lance Thomas,70,2016
Anthony Tolliver,70,2016
Jeff Withey,70,2016
Delon Wright,70,2016
Metta World Peace,70,2016
Sergey Karasev,70,2016
DeJuan Blair,70,2016
Drew Gooden,70,2016
Jason Thompson,70,2016
Matt Bonner,70,2016
Sonny Weems,70,2016
Quincy Acy,69,2016
Cliff Alexander,69,2016
Alan Anderson,69,2016
Anthony Bennett,69,2016
Tarik Black,69,2016
Dante Cunningham,69,2016
Tim Frazier,69,2016
Archie Goodwin,69,2016
Jerami Grant,69,2016
Jerian Grant,69,2016
Montrezl Harrell,69,2016
Marcelo Huertas,69,2016
James Jones,69,2016
Tyus Jones,69,2016
Joffrey Lauvergne,69,2016
Kevon Looney,69,2016
Boban Marjanovic,69,2016
Luc Mbah a Moute,69,2016
Adreian Payne,69,2016
Ronnie Price,69,2016
Terry Rozier,69,2016
JaKarr Sampson,69,2016
Jonathon Simmons,69,2016
Nik Stauskas,69,2016
Mirza Teletovic,69,2016
Rashad Vaughn,69,2016
Sasha Vujacic,69,2016
Perry Jones,69,2016
Robert Sacre,69,2016
PJ Hairston,69,2016
Cory Jefferson,69,2016
Damien Inglis,69,2016
Furkan Aldemir,69,2016
Sasha Kaun,69,2016
Tibor Pleiss,69,2016
Anthony Brown,68,2016
Moe Harkless,68,2016
Darrun Hilliard,68,2016
Nikola Jokic,68,2016
Doug McDermott,68,2016
Jordan McRae,68,2016
Salah Mejri,68,2016
Jordan Mickey,68,2016
Mike Miller,68,2016
Larry Nance Jr,68,2016
Andrew Nicholson,68,2016
Lucas Nogueira,68,2016
Dwight Powell,68,2016
Norman Powell,68,2016
Willie Reed,68,2016
Damjan Rudez,68,2016
James Young,68,2016
Joseph Young,68,2016
Steve Blake,68,2016
Chuck Hayes,68,2016
Phil Pressey,68,2016
Cleanthony Early,68,2016
Lamar Patterson,68,2016
Michael Beasley,67,2016
Reggie Bullock,67,2016
Pat Connaughton,67,2016
Allen Crabbe,67,2016
Seth Curry,67,2016
Troy Daniels,67,2016
Tyler Ennis,67,2016
JaMychal Green,67,2016
Joe Harris,67,2016
Richaun Holmes,67,2016
RJ Hunter,67,2016
John Jenkins,67,2016
Jarell Martin,67,2016
James Michael McAdoo,67,2016
Chris McCullough,67,2016
Glenn Robinson III,67,2016
CJ Wilcox,67,2016
Alan Williams,67,2016
Christian Wood,67,2016
Maurice Ndour,67,2016
Jimmer Fredette,67,2016
Martell Webster,67,2016
Chris Copeland,67,2016
Russ Smith,67,2016
Devyn Marble,67,2016
Shayne Whittington,67,2016
Ian Clark,66,2016
Cristiano Felicio,66,2016
Aaron Harrison,66,2016
Steve Novak,66,2016
Josh Richardson,66,2016
Elliot Williams,66,2016
Quincy Miller,66,2016
Christapher Johnson,66,2016
Joel Anthony,66,2016
Ryan Kelly,66,2016
Branden Dawson,66,2016
Bruno Caboclo,65,2016
Rakeem Christmas,65,2016
Jarell Eddie,65,2016
Gary Harris,65,2016
Josh Huestis,65,2016
Luis Montero,65,2016
Eric Moreland,65,2016
Brandon Rush,65,2016
Walter Tavares,65,2016
Erick Green,65,2016
Chris Babb,65,2016
Johnny O'Bryant,64,2016
Duje Dukan,63,2016
Sean Kilpatrick,62,2016
LeBron James,96,2017
Stephen Curry,94,2017
Kevin Durant,93,2017
Kawhi Leonard,93,2017
Russell Westbrook,93,2017
Chris Paul,91,2017
DeMarcus Cousins,90,2017
Anthony Davis,90,2017
Draymond Green,90,2017
James Harden,90,2017
Klay Thompson,90,2017
Paul George,89,2017
Kyrie Irving,89,2017
Damian Lillard,89,2017
LaMarcus Aldridge,88,2017
Carmelo Anthony,88,2017
Jimmy Butler,88,2017
Karl-Anthony Towns,88,2017
John Wall,88,2017
DeMar DeRozan,87,2017
Andre Drummond,87,2017
Blake Griffin,87,2017
Dwyane Wade,87,2017
Chris Bosh,86,2017
Kyle Lowry,86,2017
Paul Millsap,86,2017
Lance Stephenson,86,2017
Eric Bledsoe,85,2017
Mike Conley,85,2017
Derrick Favors,85,2017
Marc Gasol,85,2017
Al Horford,85,2017
DeAndre Jordan,85,2017
Isaiah Thomas,85,2017
Kemba Walker,85,2017
Hassan Whiteside,85,2017
Pau Gasol,84,2017
Gordon Hayward,84,2017
Dwight Howard,84,2017
Dirk Nowitzki,84,2017
Giannis Antetokounmpo,83,2017
CJ McCollum,83,2017
Avery Bradley,82,2017
Reggie Jackson,82,2017
Kevin Love,82,2017
Jonas Valanciunas,82,2017
Andrew Wiggins,82,2017
Steven Adams,81,2017
Jae Crowder,81,2017
Rudy Gobert,81,2017
Andre Iguodala,81,2017
Brook Lopez,81,2017
Khris Middleton,81,2017
Kristaps Porzingis,81,2017
Rajon Rondo,81,2017
Tristan Thompson,81,2017
Kenneth Faried,80,2017
Danilo Gallinari,80,2017
Rudy Gay,80,2017
Rodney Hood,80,2017
Tony Parker,80,2017
Zach Randolph,80,2017
Derrick Rose,80,2017
Nikola Vucevic,80,2017
Ryan Anderson,79,2017
Harrison Barnes,79,2017
Nicolas Batum,79,2017
Bradley Beal,79,2017
Kentavious Caldwell-Pope,79,2017
Tyreke Evans,79,2017
Manu Ginobili,79,2017
Marcin Gortat,79,2017
Jrue Holiday,79,2017
Serge Ibaka,79,2017
Al Jefferson,79,2017
Nikola Jokic,79,2017
Enes Kanter,79,2017
Michael Kidd-Gilchrist,79,2017
Greg Monroe,79,2017
Jahlil Okafor,79,2017
Victor Oladipo,79,2017
Chandler Parsons,79,2017
D'Angelo Russell,79,2017
Ben Simmons,79,2017
Jeff Teague,79,2017
Thaddeus Young,79,2017
Tony Allen,78,2017
Will Barton,78,2017
Kent Bazemore,78,2017
Devin Booker,78,2017
Luol Deng,78,2017
Goran Dragic,78,2017
Evan Fournier,78,2017
Tobias Harris,78,2017
Brandon Ingram,78,2017
Brandon Knight,78,2017
Zach LaVine,78,2017
Wesley Matthews,78,2017
Jabari Parker,78,2017
Mason Plumlee,78,2017
JJ Redick,78,2017
Dennis Schroeder,78,2017
Myles Turner,78,2017
Marvin Williams,78,2017
Al-Farouq Aminu,77,2017
Trevor Ariza,77,2017
Bismack Biyombo,77,2017
Andrew Bogut,77,2017
Alec Burks,77,2017
Clint Capela,77,2017
Jordan Clarkson,77,2017
Darren Collison,77,2017
Jamal Crawford,77,2017
Ed Davis,77,2017
Gorgui Dieng,77,2017
Kris Dunn,77,2017
Monta Ellis,77,2017
Joel Embiid,77,2017
Eric Gordon,77,2017
Joe Johnson,77,2017
Robin Lopez,77,2017
Joakim Noah,77,2017
Nerlens Noel,77,2017
Julius Randle,77,2017
Ricky Rubio,77,2017
JR Smith,77,2017
Jared Sullinger,77,2017
Evan Turner,77,2017
Louis Williams,77,2017
Justise Winslow,77,2017
Arron Afflalo,76,2017
Jose Juan Barea,76,2017
Patrick Beverley,76,2017
Bojan Bogdanovic,76,2017
DeMarre Carroll,76,2017
Wilson Chandler,76,2017
Robert Covington,76,2017
Jared Dudley,76,2017
Festus Ezeli,76,2017
Taj Gibson,76,2017
Aaron Gordon,76,2017
Jeff Green,76,2017
Danny Green,76,2017
Gary Harris,76,2017
John Henson,76,2017
Nenê,76,2017
George Hill,76,2017
Jordan Hill,76,2017
Amir Johnson,76,2017
Kyle Korver,76,2017
Courtney Lee,76,2017
Jeremy Lin,76,2017
Shaun Livingston,76,2017
Ian Mahinmi,76,2017
CJ Miles,76,2017
Nikola Mirotic,76,2017
Marcus Morris,76,2017
Markieff Morris,76,2017
Emmanuel Mudiay,76,2017
Kyle O'Quinn,76,2017
Kelly Olynyk,76,2017
Zaza Pachulia,76,2017
Patrick Patterson,76,2017
Otto Porter,76,2017
Marcus Smart,76,2017
Mirza Teletovic,76,2017
TJ Warren,76,2017
Deron Williams,76,2017
Brandan Wright,76,2017
Cody Zeller,76,2017
Darrell Arthur,75,2017
Omer Asik,75,2017
Aron Baynes,75,2017
Michael Beasley,75,2017
Michael Carter-Williams,75,2017
Allen Crabbe,75,2017
Matthew Dellavedova,75,2017
Buddy Hield,75,2017
Ersan Ilyasova,75,2017
Brandon Jennings,75,2017
Stanley Johnson,75,2017
Tyler Johnson,75,2017
Cory Joseph,75,2017
Joffrey Lauvergne,75,2017
Alex Len,75,2017
Jon Leuer,75,2017
Boban Marjanovic,75,2017
Patrick Mills,75,2017
Timofey Mozgov,75,2017
Jamal Murray,75,2017
Larry Nance Jr,75,2017
Jusuf Nurkic,75,2017
Elfrid Payton,75,2017
Josh Richardson,75,2017
Terrence Ross,75,2017
Dario Saric,75,2017
Thabo Sefolosha,75,2017
Ishmael Smith,75,2017
Marreese Speights,75,2017
Tiago Splitter,75,2017
PJ Tucker,75,2017
David West,75,2017
Cole Aldrich,74,2017
Kyle Anderson,74,2017
Matt Barnes,74,2017
Brandon Bass,74,2017
Jerryd Bayless,74,2017
Jaylen Brown,74,2017
Jose Calderon,74,2017
Vince Carter,74,2017
Tyson Chandler,74,2017
Dewayne Dedmon,74,2017
Boris Diaw,74,2017
Dante Exum,74,2017
Raymond Felton,74,2017
Channing Frye,74,2017
Kevin Garnett,74,2017
Gerald Henderson,74,2017
Mario Hezonja,74,2017
Roy Hibbert,74,2017
Solomon Hill,74,2017
Jarrett Jack,74,2017
Richard Jefferson,74,2017
Terrence Jones,74,2017
Frank Kaminsky,74,2017
Kosta Koufos,74,2017
Jeremy Lamb,74,2017
David Lee,74,2017
Shelvin Mack,74,2017
Doug McDermott,74,2017
Jodie Meeks,74,2017
E'Twaun Moore,74,2017
Donatas Motiejunas,74,2017
Nikola Pekovic,74,2017
Quincy Pondexter,74,2017
Bobby Portis,74,2017
Dwight Powell,74,2017
Norman Powell,74,2017
Austin Rivers,74,2017
Andre Roberson,74,2017
Sergio Rodriguez,74,2017
Luis Scola,74,2017
Ramon Sessions,74,2017
Iman Shumpert,74,2017
Rodney Stuckey,74,2017
Garrett Temple,74,2017
Jeff Withey,74,2017
Yi Jianlian,74,2017
Tyler Zeller,74,2017
Alexis Ajinca,73,2017
Chris Andersen,73,2017
DJ Augustin,73,2017
Leandro Barbosa,73,2017
Trevor Booker,73,2017
Corey Brewer,73,2017
Aaron Brooks,73,2017
Trey Burke,73,2017
Omri Casspi,73,2017
Mike Dunleavy,73,2017
Jerami Grant,73,2017
Gerald Green,73,2017
JaMychal Green,73,2017
Devin Harris,73,2017
Kris Humphries,73,2017
Joe Ingles,73,2017
Jonas Jerebko,73,2017
