Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Nicolas Batum,SG,2019,29,64.0,64.0,1981.0,270.0,650.0,92.0,274.0,178.0,376.0,108.0,130.0,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0
Jerryd Bayless,SG,2019,29,40.0,11.0,927.0,109.0,262.0,54.0,146.0,55.0,116.0,35.0,44.0,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0
Aron Baynes,C,2019,31,100.0,79.0,1874.0,255.0,535.0,14.0,44.0,241.0,491.0,72.0,96.0,175.0,377.0,552.0,112.0,26.0,62.0,88.0,243.0,596.0
Kent Bazemore,SG,2019,28,65.0,65.0,1789.0,284.0,676.0,108.0,274.0,176.0,402.0,160.0,201.0,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0
Bradley Beal,SG,2019,24,88.0,88.0,3193.0,732.0,1592.0,220.0,575.0,512.0,1017.0,312.0,392.0,63.0,320.0,383.0,390.0,103.0,38.0,229.0,179.0,1996.0
Malik Beasley,SG,2019,21,62.0,0.0,583.0,73.0,178.0,28.0,82.0,45.0,96.0,22.0,33.0,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0
Michael Beasley,PF,2019,29,74.0,30.0,1653.0,409.0,807.0,34.0,86.0,375.0,721.0,124.0,159.0,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0
Marco Belinelli,SG,2019,31,90.0,2.0,2220.0,380.0,870.0,165.0,441.0,215.0,429.0,175.0,194.0,21.0,151.0,172.0,168.0,73.0,12.0,98.0,111.0,1100.0
Jordan Bell,C,2019,23,74.0,13.0,982.0,133.0,217.0,0.0,5.0,133.0,212.0,37.0,58.0,75.0,179.0,254.0,117.0,41.0,65.0,57.0,110.0,303.0
DeAndre' Bembry,SF,2019,23,26.0,3.0,455.0,53.0,128.0,11.0,30.0,42.0,98.0,19.0,33.0,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0
Dragan Bender,PF,2019,20,82.0,37.0,2069.0,187.0,484.0,118.0,322.0,69.0,162.0,39.0,51.0,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0
Davis Bertans,PF,2019,25,82.0,10.0,1168.0,164.0,384.0,97.0,268.0,67.0,116.0,48.0,60.0,19.0,145.0,164.0,80.0,28.0,28.0,37.0,103.0,473.0
Patrick Beverley,SG,2019,29,11.0,11.0,334.0,48.0,119.0,24.0,60.0,24.0,59.0,14.0,17.0,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0
Khem Birch,C,2019,25,42.0,0.0,578.0,68.0,126.0,0.0,0.0,68.0,126.0,42.0,61.0,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0
Jabari Bird,SG,2019,23,13.0,1.0,115.0,15.0,26.0,3.0,7.0,12.0,19.0,6.0,13.0,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0
Bismack Biyombo,C,2019,25,82.0,25.0,1495.0,183.0,352.0,0.0,1.0,183.0,351.0,102.0,157.0,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0
Nemanja Bjelica,PF,2019,29,72.0,21.0,1418.0,178.0,387.0,80.0,190.0,98.0,197.0,41.0,52.0,57.0,232.0,289.0,89.0,53.0,16.0,53.0,147.0,477.0
Tarik Black,C,2019,26,58.0,2.0,555.0,76.0,131.0,1.0,11.0,75.0,120.0,29.0,63.0,65.0,104.0,169.0,15.0,21.0,31.0,36.0,112.0,182.0
Antonio Blakeney,SG,2019,21,19.0,0.0,314.0,53.0,143.0,15.0,52.0,38.0,91.0,30.0,39.0,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0
Eric Bledsoe,PG,2019,28,81.0,81.0,2547.0,505.0,1073.0,132.0,382.0,373.0,691.0,266.0,337.0,54.0,255.0,309.0,396.0,156.0,48.0,231.0,204.0,1408.0
Vander Blue,SG,2019,25,5.0,0.0,45.0,1.0,5.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0
Bogdan Bogdanovic,SG,2019,25,78.0,53.0,2175.0,344.0,772.0,129.0,329.0,215.0,443.0,100.0,119.0,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0
Bojan Bogdanovic,SF,2019,28,87.0,87.0,2702.0,436.0,933.0,172.0,431.0,264.0,502.0,184.0,215.0,31.0,263.0,294.0,132.0,61.0,8.0,119.0,152.0,1228.0
Andrew Bogut,C,2019,33,24.0,5.0,216.0,17.0,25.0,0.0,0.0,17.0,25.0,2.0,2.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0
Joel Bolomboy,PF,2019,24,6.0,0.0,38.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,6.0,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0
Devin Booker,SG,2019,21,54.0,54.0,1865.0,455.0,1054.0,147.0,384.0,308.0,670.0,289.0,329.0,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0
Trevor Booker,PF,2019,30,75.0,7.0,1222.0,183.0,353.0,8.0,34.0,175.0,319.0,72.0,100.0,122.0,214.0,336.0,82.0,29.0,22.0,60.0,131.0,446.0
Chris Boucher,PF,2019,25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery Bradley,SG,2019,27,46.0,46.0,1433.0,259.0,625.0,75.0,203.0,184.0,422.0,63.0,82.0,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0
Tony Bradley,C,2019,20,10.0,0.0,31.0,4.0,13.0,0.0,1.0,4.0,12.0,2.0,2.0,5.0,7.0,12.0,1.0,0.0,0.0,0.0,1.0,10.0
Corey Brewer,SF,2019,31,78.0,24.0,1359.0,155.0,341.0,36.0,121.0,119.0,220.0,71.0,96.0,47.0,120.0,167.0,70.0,86.0,19.0,51.0,156.0,417.0
Malcolm Brogdon,PG,2019,25,55.0,25.0,1622.0,268.0,558.0,67.0,180.0,201.0,378.0,83.0,95.0,26.0,154.0,180.0,169.0,42.0,13.0,78.0,142.0,686.0
Aaron Brooks,PG,2019,33,34.0,1.0,192.0,30.0,72.0,11.0,32.0,19.0,40.0,8.0,13.0,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,79.0
Dillon Brooks,SF,2019,22,82.0,74.0,2350.0,340.0,772.0,94.0,264.0,246.0,508.0,124.0,166.0,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0
MarShon Brooks,SG,2019,29,7.0,1.0,193.0,51.0,102.0,19.0,32.0,32.0,70.0,20.0,23.0,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0
Anthony Brown,SF,2019,25,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Bobby Brown,PG,2019,33,20.0,0.0,115.0,19.0,58.0,11.0,40.0,8.0,18.0,1.0,2.0,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0
Jaylen Brown,SG,2019,21,88.0,85.0,2735.0,497.0,1069.0,165.0,418.0,332.0,651.0,182.0,283.0,82.0,351.0,433.0,140.0,84.0,36.0,147.0,239.0,1341.0
Lorenzo Brown,PG,2019,27,18.0,0.0,168.0,17.0,44.0,4.0,17.0,13.0,27.0,3.0,4.0,2.0,19.0,21.0,15.0,5.0,1.0,4.0,9.0,41.0
Markel Brown,SG,2019,26,4.0,0.0,31.0,2.0,7.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0
Sterling Brown,SG,2019,22,57.0,4.0,789.0,85.0,210.0,33.0,94.0,52.0,116.0,21.0,24.0,28.0,117.0,145.0,25.0,32.0,13.0,25.0,82.0,224.0
Nicolas Brussino,SF,2019,24,4.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,C,2019,20,15.0,0.0,72.0,8.0,21.0,1.0,10.0,7.0,11.0,5.0,9.0,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0
Reggie Bullock,SF,2019,26,62.0,52.0,1732.0,267.0,546.0,125.0,281.0,142.0,265.0,39.0,49.0,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0
Trey Burke,PG,2019,25,36.0,9.0,785.0,193.0,384.0,38.0,105.0,155.0,279.0,37.0,57.0,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0
Alec Burks,SG,2019,26,73.0,1.0,1179.0,200.0,478.0,56.0,162.0,144.0,316.0,120.0,139.0,21.0,195.0,216.0,84.0,41.0,9.0,68.0,84.0,576.0
Jimmy Butler,SG,2019,28,64.0,64.0,2334.0,465.0,984.0,78.0,217.0,387.0,767.0,378.0,443.0,82.0,262.0,344.0,308.0,120.0,25.0,113.0,87.0,1386.0
Dwight Buycks,PG,2019,28,29.0,0.0,427.0,82.0,198.0,15.0,45.0,67.0,153.0,36.0,41.0,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0
Bruno Caboclo,SF,2019,22,12.0,0.0,107.0,9.0,31.0,3.0,17.0,6.0,14.0,5.0,6.0,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0
Jose Calderon,PG,2019,36,70.0,35.0,1018.0,102.0,211.0,49.0,115.0,53.0,96.0,26.0,32.0,16.0,79.0,95.0,126.0,32.0,2.0,46.0,96.0,279.0
Kentavious Caldwell-Pope,SG,2019,24,74.0,74.0,2458.0,340.0,798.0,159.0,415.0,181.0,383.0,153.0,194.0,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0
Isaiah Canaan,PG,2019,26,20.0,1.0,422.0,52.0,137.0,22.0,66.0,30.0,71.0,46.0,51.0,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0
Clint Capela,C,2019,23,91.0,91.0,2554.0,536.0,820.0,0.0,1.0,536.0,819.0,170.0,312.0,302.0,697.0,999.0,90.0,72.0,173.0,118.0,223.0,1242.0
DeMarre Carroll,PF,2019,31,73.0,73.0,2180.0,325.0,785.0,145.0,391.0,180.0,394.0,188.0,246.0,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0
Vince Carter,SF,2019,41,58.0,5.0,1026.0,114.0,283.0,57.0,165.0,57.0,118.0,28.0,37.0,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,313.0
Michael Carter-Williams,PG,2019,26,52.0,2.0,835.0,76.0,229.0,14.0,59.0,62.0,170.0,73.0,89.0,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0
Alex Caruso,PG,2019,23,37.0,7.0,562.0,50.0,116.0,13.0,43.0,37.0,73.0,21.0,30.0,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0
Omri Casspi,SF,2019,29,53.0,7.0,740.0,120.0,207.0,10.0,22.0,110.0,185.0,50.0,69.0,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0
Willie Cauley-Stein,C,2019,24,73.0,58.0,2044.0,388.0,773.0,3.0,12.0,385.0,761.0,153.0,247.0,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0
Tyler Cavanaugh,PF,2019,23,39.0,1.0,518.0,67.0,152.0,32.0,89.0,35.0,63.0,17.0,21.0,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,183.0
Mario Chalmers,PG,2019,31,66.0,10.0,1421.0,168.0,443.0,53.0,191.0,115.0,252.0,118.0,138.0,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0
Tyson Chandler,C,2019,35,46.0,46.0,1151.0,121.0,187.0,0.0,0.0,121.0,187.0,58.0,93.0,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0
Wilson Chandler,SF,2019,30,74.0,71.0,2346.0,281.0,631.0,88.0,246.0,193.0,385.0,88.0,114.0,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0
Marquese Chriss,PF,2019,20,72.0,49.0,1527.0,202.0,477.0,56.0,190.0,146.0,287.0,96.0,158.0,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0
Ian Clark,SG,2019,26,83.0,2.0,1645.0,250.0,561.0,72.0,223.0,178.0,338.0,49.0,63.0,12.0,125.0,137.0,121.0,41.0,12.0,66.0,140.0,621.0
Jordan Clarkson,SG,2019,25,100.0,2.0,2174.0,467.0,1077.0,123.0,364.0,344.0,713.0,157.0,196.0,66.0,183.0,249.0,234.0,66.0,9.0,140.0,128.0,1214.0
Gian Clavell,SG,2019,24,7.0,0.0,64.0,6.0,18.0,6.0,15.0,0.0,3.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,8.0,20.0
Antonius Cleveland,SG,2019,23,17.0,0.0,123.0,8.0,21.0,3.0,4.0,5.0,17.0,4.0,6.0,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0
John Collins,PF,2019,20,74.0,26.0,1785.0,314.0,545.0,16.0,47.0,298.0,498.0,133.0,186.0,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0
Zach Collins,C,2019,20,70.0,1.0,1115.0,126.0,319.0,38.0,127.0,88.0,192.0,30.0,46.0,48.0,185.0,233.0,58.0,20.0,33.0,60.0,143.0,320.0
Kyle Collinsworth,SF,2019,26,32.0,2.0,480.0,38.0,99.0,4.0,17.0,34.0,82.0,21.0,40.0,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,101.0
Darren Collison,PG,2019,30,76.0,71.0,2232.0,347.0,706.0,104.0,228.0,243.0,478.0,136.0,156.0,38.0,161.0,199.0,401.0,99.0,15.0,95.0,129.0,934.0
Nick Collison,PF,2019,37,15.0,0.0,75.0,13.0,19.0,0.0,0.0,13.0,19.0,5.0,13.0,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0
Mike Conley,PG,2019,30,12.0,12.0,373.0,64.0,168.0,24.0,77.0,40.0,91.0,53.0,66.0,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0
Pat Connaughton,SG,2019,25,86.0,5.0,1547.0,171.0,405.0,76.0,220.0,95.0,185.0,39.0,46.0,38.0,127.0,165.0,97.0,24.0,23.0,44.0,129.0,457.0
Quinn Cook,PG,2019,24,50.0,18.0,915.0,152.0,319.0,53.0,135.0,99.0,184.0,36.0,42.0,12.0,93.0,105.0,100.0,16.0,3.0,37.0,72.0,393.0
Charles Cooke,SG,2019,23,13.0,0.0,38.0,2.0,14.0,1.0,8.0,1.0,6.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0
Jack Cooley,PF,2019,26,7.0,0.0,87.0,13.0,27.0,0.0,0.0,13.0,27.0,14.0,19.0,14.0,16.0,30.0,6.0,1.0,0.0,3.0,13.0,40.0
Matt Costello,C,2019,24,4.0,0.0,32.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,2.0,1.0,7.0,4.0
DeMarcus Cousins,C,2019,27,48.0,48.0,1737.0,406.0,864.0,104.0,294.0,302.0,570.0,294.0,394.0,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0
Robert Covington,SF,2019,27,90.0,88.0,2813.0,372.0,919.0,218.0,598.0,154.0,321.0,128.0,152.0,67.0,419.0,486.0,181.0,148.0,81.0,137.0,268.0,1090.0
Allen Crabbe,SG,2019,25,75.0,68.0,2197.0,337.0,827.0,201.0,532.0,136.0,295.0,115.0,135.0,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0
Torrey Craig,SF,2019,27,39.0,5.0,629.0,62.0,137.0,17.0,58.0,45.0,79.0,22.0,35.0,40.0,87.0,127.0,25.0,12.0,15.0,20.0,63.0,163.0
Jamal Crawford,SG,2019,37,85.0,0.0,1776.0,329.0,789.0,111.0,331.0,218.0,458.0,112.0,126.0,22.0,90.0,112.0,197.0,45.0,9.0,100.0,91.0,881.0
Jordan Crawford,SG,2019,29,7.0,0.0,68.0,20.0,40.0,11.0,22.0,9.0,18.0,1.0,1.0,2.0,6.0,8.0,14.0,2.0,1.0,8.0,8.0,52.0
Jae Crowder,SF,2019,27,91.0,49.0,2413.0,306.0,779.0,132.0,407.0,174.0,372.0,139.0,176.0,63.0,268.0,331.0,118.0,79.0,23.0,88.0,212.0,883.0
Dante Cunningham,SF,2019,30,73.0,25.0,1562.0,164.0,364.0,58.0,168.0,106.0,196.0,31.0,52.0,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0
Stephen Curry,PG,2019,29,66.0,65.0,2186.0,565.0,1168.0,276.0,663.0,289.0,505.0,323.0,349.0,45.0,307.0,352.0,391.0,106.0,19.0,196.0,152.0,1729.0
Troy Daniels,SG,2019,26,79.0,15.0,1622.0,232.0,575.0,183.0,458.0,49.0,117.0,56.0,64.0,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0
Anthony Davis,PF,2019,24,84.0,84.0,3085.0,886.0,1666.0,61.0,184.0,825.0,1482.0,548.0,662.0,211.0,742.0,953.0,189.0,133.0,214.0,185.0,189.0,2381.0
Deyonta Davis,C,2019,21,62.0,6.0,943.0,161.0,265.0,0.0,0.0,161.0,265.0,38.0,57.0,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0
Ed Davis,C,2019,28,82.0,0.0,1542.0,175.0,302.0,0.0,1.0,175.0,301.0,75.0,115.0,188.0,419.0,607.0,40.0,32.0,53.0,70.0,195.0,425.0
Dewayne Dedmon,C,2019,28,62.0,46.0,1542.0,250.0,477.0,50.0,141.0,200.0,336.0,67.0,86.0,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0
Sam Dekker,PF,2019,23,73.0,1.0,883.0,128.0,259.0,10.0,60.0,118.0,199.0,37.0,56.0,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0
Malcolm Delaney,PG,2019,28,54.0,3.0,1014.0,109.0,285.0,46.0,124.0,63.0,161.0,74.0,92.0,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0
Matthew Dellavedova,PG,2019,27,44.0,3.0,790.0,59.0,164.0,31.0,87.0,28.0,77.0,27.0,29.0,15.0,54.0,69.0,161.0,16.0,0.0,55.0,73.0,176.0
Luol Deng,SF,2019,32,1.0,1.0,13.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
DeMar DeRozan,SG,2019,28,90.0,90.0,3065.0,732.0,1612.0,99.0,322.0,633.0,1290.0,504.0,612.0,65.0,286.0,351.0,457.0,90.0,28.0,198.0,175.0,2067.0
Cheick Diallo,PF,2019,21,59.0,0.0,629.0,107.0,188.0,0.0,0.0,107.0,188.0,50.0,66.0,51.0,169.0,220.0,19.0,12.0,22.0,29.0,91.0,264.0
Gorgui Dieng,C,2019,28,84.0,0.0,1403.0,192.0,406.0,21.0,66.0,171.0,340.0,82.0,106.0,109.0,269.0,378.0,75.0,47.0,43.0,60.0,153.0,487.0
Spencer Dinwiddie,PG,2019,24,80.0,58.0,2306.0,324.0,838.0,141.0,433.0,183.0,405.0,218.0,268.0,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0
Tyler Dorsey,SG,2019,21,56.0,5.0,974.0,144.0,382.0,72.0,199.0,72.0,183.0,45.0,63.0,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0
Damyean Dotson,SG,2019,23,44.0,2.0,474.0,72.0,161.0,22.0,68.0,50.0,93.0,16.0,23.0,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0
Milton Doyle,SG,2019,24,10.0,0.0,125.0,13.0,47.0,4.0,23.0,9.0,24.0,4.0,8.0,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,34.0
PJ Dozier,PG,2019,21,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
Goran Dragic,PG,2019,31,80.0,80.0,2534.0,519.0,1150.0,119.0,321.0,400.0,829.0,232.0,293.0,57.0,262.0,319.0,382.0,68.0,12.0,181.0,195.0,1389.0
Larry Drew II,PG,2019,27,10.0,0.0,70.0,7.0,24.0,3.0,9.0,4.0,15.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,17.0
Andre Drummond,C,2019,24,78.0,78.0,2625.0,466.0,881.0,0.0,11.0,466.0,870.0,239.0,395.0,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0
Jared Dudley,PF,2019,32,48.0,0.0,686.0,48.0,122.0,29.0,80.0,19.0,42.0,27.0,35.0,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0
Kris Dunn,PG,2019,23,52.0,43.0,1525.0,286.0,666.0,43.0,134.0,243.0,532.0,84.0,114.0,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0
Kevin Durant,SF,2019,29,89.0,89.0,3132.0,842.0,1657.0,220.0,551.0,622.0,1106.0,496.0,556.0,44.0,583.0,627.0,465.0,65.0,144.0,257.0,176.0,2400.0
Jarell Eddie,SF,2019,26,3.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Henry Ellenson,PF,2019,21,38.0,0.0,329.0,53.0,146.0,20.0,60.0,33.0,86.0,25.0,29.0,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0
Wayne Ellington,SG,2019,30,82.0,2.0,2142.0,297.0,735.0,239.0,609.0,58.0,126.0,70.0,81.0,24.0,202.0,226.0,82.0,55.0,10.0,55.0,103.0,903.0
Joel Embiid,C,2019,23,71.0,71.0,2190.0,570.0,1194.0,74.0,243.0,496.0,951.0,402.0,528.0,166.0,625.0,791.0,223.0,47.0,125.0,263.0,240.0,1616.0
James Ennis III,SF,2019,27,72.0,22.0,1604.0,182.0,384.0,51.0,153.0,131.0,231.0,97.0,116.0,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0
Tyler Ennis,PG,2019,23,54.0,11.0,683.0,94.0,224.0,14.0,56.0,80.0,168.0,22.0,29.0,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0
Jawun Evans,PG,2019,21,48.0,4.0,778.0,89.0,253.0,15.0,54.0,74.0,199.0,38.0,49.0,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0
Jeremy Evans,SF,2019,30,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
Tyreke Evans,PG,2019,28,52.0,32.0,1607.0,366.0,809.0,114.0,286.0,252.0,523.0,164.0,209.0,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0
Dante Exum,PG,2019,22,24.0,0.0,349.0,62.0,128.0,7.0,25.0,55.0,103.0,34.0,43.0,8.0,32.0,40.0,53.0,9.0,4.0,35.0,35.0,165.0
Kenneth Faried,PF,2019,28,32.0,7.0,461.0,76.0,148.0,0.0,1.0,76.0,147.0,36.0,51.0,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0
Derrick Favors,C,2019,26,88.0,86.0,2439.0,437.0,770.0,16.0,68.0,421.0,702.0,156.0,248.0,218.0,391.0,609.0,115.0,62.0,93.0,98.0,181.0,1046.0
Kay Felder,PG,2019,22,16.0,0.0,140.0,21.0,70.0,4.0,19.0,17.0,51.0,11.0,12.0,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0
Cristiano Felicio,C,2019,25,55.0,16.0,977.0,127.0,215.0,0.0,2.0,127.0,213.0,54.0,81.0,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0
Raymond Felton,PG,2019,33,88.0,2.0,1444.0,236.0,583.0,88.0,244.0,148.0,339.0,36.0,46.0,27.0,142.0,169.0,212.0,53.0,18.0,81.0,98.0,596.0
Terrance Ferguson,SG,2019,19,64.0,12.0,769.0,71.0,170.0,41.0,121.0,30.0,49.0,9.0,10.0,20.0,28.0,48.0,20.0,24.0,10.0,11.0,85.0,192.0
Yogi Ferrell,SG,2019,24,82.0,21.0,2282.0,311.0,730.0,134.0,359.0,177.0,371.0,82.0,103.0,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0
Dorian Finney-Smith,PF,2019,24,21.0,13.0,448.0,46.0,121.0,20.0,67.0,26.0,54.0,11.0,15.0,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0
Bryn Forbes,SG,2019,24,84.0,12.0,1571.0,214.0,514.0,91.0,237.0,123.0,277.0,53.0,79.0,13.0,100.0,113.0,82.0,28.0,2.0,37.0,111.0,572.0
Evan Fournier,SF,2019,25,57.0,57.0,1837.0,368.0,802.0,127.0,335.0,241.0,467.0,150.0,173.0,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0
De'Aaron Fox,PG,2019,20,73.0,60.0,2026.0,328.0,797.0,47.0,153.0,281.0,644.0,141.0,195.0,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0
Tim Frazier,PG,2019,27,61.0,11.0,844.0,68.0,173.0,17.0,56.0,51.0,117.0,23.0,30.0,18.0,98.0,116.0,197.0,48.0,7.0,57.0,99.0,176.0
Enes Freedom,C,2019,25,71.0,71.0,1830.0,422.0,713.0,0.0,2.0,422.0,711.0,156.0,184.0,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0
Channing Frye,C,2019,34,53.0,1.0,695.0,104.0,212.0,39.0,115.0,65.0,97.0,17.0,19.0,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0
Markelle Fultz,SG,2019,19,17.0,0.0,276.0,46.0,118.0,0.0,1.0,46.0,117.0,13.0,25.0,11.0,35.0,46.0,58.0,14.0,4.0,18.0,26.0,105.0
Danilo Gallinari,SF,2019,29,21.0,21.0,671.0,102.0,256.0,36.0,111.0,66.0,145.0,81.0,87.0,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0
Langston Galloway,SG,2019,26,58.0,2.0,863.0,126.0,340.0,75.0,218.0,51.0,122.0,33.0,41.0,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0
Marc Gasol,C,2019,33,73.0,73.0,2408.0,434.0,1033.0,109.0,320.0,325.0,713.0,281.0,337.0,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0
Pau Gasol,C,2019,37,82.0,63.0,1902.0,297.0,647.0,44.0,123.0,253.0,524.0,167.0,219.0,131.0,512.0,643.0,252.0,24.0,80.0,114.0,126.0,805.0
Rudy Gay,PF,2019,31,62.0,10.0,1391.0,279.0,602.0,41.0,136.0,238.0,466.0,117.0,154.0,85.0,234.0,319.0,84.0,54.0,39.0,84.0,114.0,716.0
Paul George,SF,2019,27,85.0,85.0,3142.0,625.0,1460.0,263.0,661.0,362.0,799.0,369.0,447.0,76.0,407.0,483.0,279.0,169.0,43.0,236.0,250.0,1882.0
